category	author	title	type	collection	year	course
Required	"[{:family=>""Gilg"", :given=>""Olivier""}, {:family=>""Hanski"", :given=>""Ilkka""}, {:family=>""Sittler"", :given=>""Benoit""}]"	Cyclic Dynamics in a Simple Vertebrate Predator-Prey Community	article-journal	Science	2003	5
Required	"[{:family=>""Hudson"", :given=>""Peter J.""}, {:family=>""Bjørnstad"", :given=>""Ottar N.""}]"	Vole Stranglers and Lemming Cycles	article-journal	Science	2003	5
Required	"[{:family=>""Myers"", :given=>""Norman""}, {:others=>true}]"	Biodiversity Hotspots for Conservation Priorities	article-journal	Nature	2000	5
Required	"[{:family=>""Worm"", :given=>""Boris""}, {:others=>true}]"	Impacts of Biodiversity Loss on Ocean Ecosystem Services	article-journal	Science	2006	5
Required	"[{:family=>""Layard"", :given=>""Richard""}]"	Happiness: Has Social Science a Clue?	article-journal	Lionel Robbins Memorial Lectures	March 3-5	5
Required	"[{:family=>""Turner"", :given=>""Graham""}]"	A Comparison of ‘The Limits to Growth’ with 30 Years of Reality	article-journal	Global Environmental Change	2008	5
Required	"[{:family=>""Porter"", :given=>""Michael E.""}]"	Competitive Advantage: Creating and Sustaining Superior Performance			1985	43
Required	"[{:family=>""Williams"", :given=>""E.G.""}]"	Fourier Acoustics: Sound Radiation and Nearfield Acoustical Holography			1999	94
Required	"[{:family=>""Slocum"", :given=>""Alexander H.""}]"	Design Is A Passionate Process	chapter	Chapter 1 in Fundamentals of Design		80
Required	"[{:family=>""Kent"", :given=>""Adrian""}]"	A Critical Look at Risk Assessments for Global Catastrophes	article-journal	Risk Analysis	2004	80
Required	"[{:family=>""Calogero"", :given=>""Francesco""}]"	Might A Laboratory Experiment Destroy Planet Earth?	article-journal	Interdisciplinary Science Reviews	2000	80
Required	"[{:family=>""Overbye"", :given=>""Dennis""}]"	Gauging a Collider’s Odds of Creating a Black Hole	article-journal	New York Times	2008-04-15	80
Optional	"[{:family=>""Slocum"", :given=>""Alexander H.""}]"	Creating Ideas	chapter	Chapter 2 in Fundamentals of Design		80
Optional	"[{:family=>""Newman"", :given=>""Dava""}]"	Introduction to Engineering,” and “Design: Lighter-Than-Air (LTA) Vehicle Module.” Chapters 2 and 12 in Interactive Aerospace Engineering and Design			2001	80
Optional	"[{:family=>""Belden"", :given=>""Jesse""}]"	3 Methods for Dimensional Analysis				80
Optional	"[{:family=>""White"", :given=>""Frank M.""}]"	Dimensional Analysis and Similarity,” and “Experimental External Flow.” Chapter 5 and Section 7.6 in Fluid Mechanics			2006	80
Optional	"[{:family=>""Taylor"", :given=>""Geoffrey""}]"	The Formation of a Blast Wave by a Very Intense Explosion II. The Atomic Explosion of 1945	paper-conference	Proceedings of the Royal Society of London A 201	1950-03-22	80
Optional	"[{:family=>""Jaffe"", :given=>""R.L.""}, {:others=>true}]"	Review of Speculative ‘Disaster Scenarios’ at RHIC	article-journal	Reviews of Modern Physics	2000	80
Optional	"[{:family=>""Johnson"", :given=>""George""}]"	Physicists Strive to Build a Black Hole	article-journal	New York Times	2001-09-11	80
Optional	"[{:family=>""Overbye"", :given=>""Dennis""}]"	Asking a Judge to Save the World	article-journal	New York Times	2008-03-29	80
Optional	"[{:family=>""Nizza"", :given=>""Mike""}]"	Hawking Anticipates Collider’s Start	article-journal	New York Times	2008-09-09	80
Optional	"[{:family=>""Overbye"", :given=>""Dennis""}]"	A Giant Takes On Physics’ Biggest Questions	article-journal	New York Times	2005-05-15	80
Optional	"[{:family=>""Dar"", :given=>""Arnon""}, {:family=>""Rújula"", :given=>""A."", :particle=>""De""}, {:family=>""Heinz"", :given=>""Ulrich""}]"	Will Relativistic Heavy Ion Colliders Destroy Our Planet?	article-journal	Physical Review Letters B	1999	80
Optional	"[{:given=>""AssociatedPress""}]"	Particle Collider Fires	article-journal	September	2008	80
Optional	"[{:family=>""McCloud"", :given=>""Scott""}]"	Understanding Comics: The Invisible Art			1994	81
Optional	"[{:family=>""Norman"", :given=>""Donald""}]"	Emotional Design: Why We Love (or Hate) Every Day Things			2005	81
Optional	"[{:family=>""Ulrich"", :given=>""Karl T.""}, {:family=>""Eppinger"", :given=>""Steven D.""}]"	Product Design and Development			2003	81
Optional	"[{:family=>""Ashby"", :given=>""Michael""}, {:family=>""Johnson"", :given=>""Kara""}]"	Materials and Design: The Art and Science of Material Selection in Product Design			2002	81
Optional	"[{:family=>""Sutton-Smith"", :given=>""Brian""}]"	Toys as Culture			1986	81
Optional	"[{:family=>""Bee"", :given=>""Helen L.""}, {:family=>""Boyd"", :given=>""Denise Roberts""}]"	The Developing Child			2003	81
Required	"[{:family=>""Jensen"", :given=>""Finn B.""}, {:family=>""Kuperman"", :given=>""William A.""}, {:family=>""Porter"", :given=>""Michael B.""}, {:family=>""Schmidt"", :given=>""Henrik""}]"	Computational Ocean Acoustics			1994	95
Required	"[{:family=>""Devore"", :given=>""Jay L.""}]"	Probability and Statistics for Scientists and Engineers			2000	4
Required	"[{:family=>""Etter"", :given=>""D.""}]"	Introduction to MATLAB® for Engineers and Scientists			1996	4
Required	"[{:family=>""Harr"", :given=>""Jonathan""}]"	A Civil Action	book		1995	40
Required	"[{:family=>""Manual"", :given=>""U.S.E.P.A.R.C.R.A.Orientation""}]"	EPA/530/R-02/016. Office of Solid Waste and Emergency Response			2002-09	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Seminar Publication: Transport and Fate of Contaminants in the Subsurface	chapter	Report Number EPA/625/4-89/019. Center for Environmental Research Information	1989-09	40
Required	"[{:family=>""Huling"", :given=>""S.G.""}, {:family=>""Weaver"", :given=>""J.W.""}]"	Dense Nonaqueous Phase Liquids	chapter	EPA Ground Water Issue. Report Number EPA/540/4-91-002. R.S. Kerr Environmental Research Center	1991-03	40
Required	"[{:family=>""Kueper"", :given=>""B.H.""}, {:family=>""McWhorter"", :given=>""D.B.""}]"	The Behavior of Dense	article-journal	Ground Water	September/October 1991	40
Required	"[{:family=>""Newell"", :given=>""C.J.""}, {:family=>""Acree"", :given=>""S.D.""}, {:family=>""Ross"", :given=>""R.R.""}, {:family=>""Huling"", :given=>""S.G.""}]"	Light Nonaqueous Phase Liquids	article-journal	EPA Ground Water	1995-07	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Seminar Publication: Site Characterization for Subsurface Remediation	chapter	Report Number EPA/625/4-91/026. Office of Research and Development	1991-11	40
Required	"[{:family=>""Grubb"", :given=>""D.G.""}, {:family=>""Sitar"", :given=>""N.""}]"	Evaluation of Technologies for In-Situ Cleanup of DNAPL Contaminated Sites	chapter	Report Number EPA/600/R-94/120. NTIS Number PB94-195039. R.S. Kerr Environmental Research Laboratory	1994-08	40
Required	"[{:family=>""Cohen"", :given=>""R.M.""}, {:family=>""Mercer"", :given=>""J.W.""}, {:family=>""Greenwald"", :given=>""R.M.""}, {:family=>""Beljin"", :given=>""M.S.""}]"	Design Guidelines for Conventional Pump-and-Treat Systems	article-journal	EPA Ground Water	1997-09	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Presumptive Remedies: Site Characterization and Technology Selection for CERCLA Sites With Volatile Organic Compounds In Soils	chapter	Report Number EPA/540/F-93/048. U.S. Environmental Protection Agency	1993-09	40
Required	"[{:family=>""Powell"", :given=>""R.M.""}, {:family=>""Blowes"", :given=>""D.W.""}, {:family=>""Gillham"", :given=>""R.W.""}, {:family=>""Schultz"", :given=>""D.""}, {:family=>""Sivavec"", :given=>""T.""}, {:family=>""Puls"", :given=>""R.W.""}, {:family=>""Vogan"", :given=>""J.L.""}, {:family=>""Powell"", :given=>""P.D.""}, {:family=>""Landis"", :given=>""R.""}]"	Permeable Reactive Barrier Technologies for Contaminant Remediation	article-journal	Report Number EPA/600/R-98/125. Office of Research and Development	1998-09	40
Required	"[{:family=>""Sims"", :given=>""J.L.""}, {:family=>""Suflita"", :given=>""J.M.""}, {:family=>""Russell"", :given=>""H.H.""}]"	In-situ Bioremediation of Contaminated Ground Water. EPA Ground Water Issue	chapter	Report Number EPA/540/S-92/003. R.S. Kerr Environmental Research Laboratory	1992-02	40
Required	"[{:family=>""Pivetz"", :given=>""B.E.""}]"	Phytoremediation of Contaminated Soil and Ground Water at Hazardous Waste Sites	chapter	EPA Ground Water Issue. Report Number EPA/540/S-01/500. R.S. Kerr Environmental Research Laboratory	2001-02	40
Required	"[{:family=>""Pope"", :given=>""D.F.""}, {:family=>""Jones"", :given=>""J.N.""}]"	Monitored Natural Attenuation of Chlorinated Solvents	chapter	U.S. EPA Remedial Technology Fact Sheet. Report Number EPA/600/F-98/022. Office of Research and Development	1999-05	40
Required	"[{:family=>""Pope"", :given=>""D.F.""}, {:family=>""Jones"", :given=>""J.N.""}]"	Monitored Natural Attenuation of Petroleum Hydrocarbons	chapter	U.S. EPA Remedial Technology Fact Sheet. Report Number EPA/600/F-98/021. Office of Research and Development	1999-05	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Use of Monitored Natural Attenuation at Superfund	chapter	Report Number OSWER Directive 9200.4-17. U.S. Environmental Protection Agency	1997-11	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Guidance for Evaluating Technical Impractibility of Ground-Water Restoration	chapter	OSWER Directive 9234.2-25. Report Number EPA-540-R-93-080. Office of Solid Waste and Emergency Response	1993-09	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Risk Assessment Guidance for Superfund (RAGS) Part A	chapter	Report Number EPA/540/1-89/002. Office of Emergency and Remedial Response	1989-12	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Rules of Thumb for Superfund Remedy Selection	chapter	Report Number EPA/540/R-97/013. U.S. Environmental Protection Agency	1997-08	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Seminar Publication: Design	report		1994-09	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Design and Construction of RCRA/CERCLA Final Covers	chapter	Report Number EPA/625/4-91/025. U.S. Environmental Protection Agency	1991-05	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Seminar Publication: Requirements for Hazardous Waste Landfill Design	report		1989-08	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Geosynthetic Clay Liners Used in Municipal Solid Waste Landfills	chapter	Report Number EPA-530-F-97-002. Office of Solid Waste and Emergency Response	2001-12	40
Required	"[{:family=>""EPA"", :given=>""U.S.""}]"	Technical Approaches to Characterizing and Cleaning Up Brownfields Sites	chapter	Report Number EPA/625/R-00/009. National Risk Management Research Laboratory	2001-11-06	40
Optional	"[{:family=>""Fetter"", :given=>""C.W.""}]"	Contaminant Hydrogeology	book		1999	40
Optional	"[{:family=>""Qian"", :given=>""X.""}, {:family=>""Koerner"", :given=>""R.M.""}, {:family=>""Gray"", :given=>""D.H.""}]"	Geotechnical Aspects of Landfill Design and Construction	book		2002	40
Optional	"[{:family=>""McBean"", :given=>""E.A.""}, {:family=>""Rovers"", :given=>""F.A.""}, {:family=>""Farquhar"", :given=>""G.J.""}]"	Solid Waste Landfill Engineering and Design	book		1995	40
Optional	"[{:family=>""Daniel"", :given=>""D.E.""}]"	Geotechnical Practice for Waste Disposal	book		1993	40
Required	"[{:family=>""Fischer"", :given=>""Hugo B.""}, {:family=>""List"", :given=>""John E.""}, {:family=>""Koh"", :given=>""C.Robert""}, {:family=>""Imberger"", :given=>""Jorg""}, {:family=>""Brooks"", :given=>""Norman H.""}]"	Mixing in Inland and Coastal Waters			1979	54
Optional	"[{:family=>""ischer"", :given=>""Hugo B.""}, {:family=>""List"", :given=>""John E.""}, {:family=>""Koh"", :given=>""C.Robert""}, {:family=>""Imberger"", :given=>""Jorg""}, {:family=>""Brooks"", :given=>""Norman H.""}]"	Mixing in Inland and Coastal Waters			1979	54
Optional	"[{:family=>""Chapra"", :given=>""Steven C.""}]"	Surface Water Quality Modeling			1996	54
Optional	"[{:family=>""Clark"", :given=>""Mark M.""}]"	Transport Modeling for Environmental Engineers and Scientists			1996	54
Optional	"[{:family=>""DiToro"", :given=>""Dominic M.""}]"	Sediment Flux Modeling			2000	54
Optional	"[{:family=>""Agency"", :given=>""Environmental Protection""}]"	Water Quality Assessment: A Screening Procedure for Toxic and Conventional Pollutants in Surface and Ground Water: Parts I and II			1985	54
Optional	"[{:family=>""Holley"", :given=>""Edward R.""}, {:family=>""Jirka"", :given=>""Gerhard H.""}]"	Mixing in Rivers	chapter	Environmental and Water Quality Operational Studies	1986	54
Optional	"[{:family=>""Martin"", :given=>""James L.""}, {:family=>""McCutcheon"", :given=>""Steven C.""}]"	Hydrodynamics and Transport for Water Quality Modeling			1999	54
Optional		Mathematical Modeling of Water Quality: Streams			1983	54
Optional	"[{:family=>""Rutherford"", :given=>""J.C.""}]"	River Mixing			1994	54
Optional	"[{:family=>""Schnoor"", :given=>""Jerald L.""}]"	Environmental Modeling: Fate and Transport of Pollutants in Water			1996	54
Optional	"[{:family=>""Thomann"", :given=>""Robert V.""}, {:family=>""Mueller"", :given=>""John A.""}]"	Principles of Surface Water Quality Modeling and Control			1997	54
Required	"[{:family=>""Williams"", :given=>""James H."", :suffix=>""Jr""}]"	Fundamentals of Applied Dynamics	book		1996	68
Optional	"[{:family=>""Rao"", :given=>""S.S.""}]"	Mechanical Vibrations	book		1995	68
Optional	"[{:family=>""Beer"", :given=>""Ferdinand Pierre""}]"	Vector Mechanics for Engineers	book		1988	68
Required	"[{:family=>""Stewart"", :given=>""Robert""}]"	Introduction to Physical Oceanography			2005-08~	83
Optional	"[{:family=>""Denny"", :given=>""Mark W.""}]"	Air and Water: The Biology and Physics of Life’s Media			1993	83
Optional	"[{:family=>""Dorn"", :given=>""W.G."", :particle=>""Van""}]"	Oceanography and Seamanship			1993	83
Optional	"[{:family=>""H."", :given=>""Medwin""}, {:family=>""Clay"", :given=>""C.S.""}]"	Fundamentals of Acoustical Oceanography	book		1998	83
Optional	"[{:family=>""Littlefield"", :given=>""B.""}, {:family=>""Hanselman"", :given=>""D.""}]"	Mastering MATLAB® 6	book		2001	83
Optional	"[{:family=>""Urick"", :given=>""R.J.""}]"	Principles of Underwater Sound	book		1983	83
Optional	"[{:family=>""Knauss"", :given=>""J.A.""}]"	Introduction to Physical Oceanography	book		1997	83
Optional	"[{:family=>""University"", :given=>""Open""}]"	Ocean Circulation	book		1989	83
Optional	"[{:family=>""Ugural"", :given=>""A.C.""}]"	Stresses in Plates and Shells			1998	97
Optional	"[{:family=>""Shames"", :given=>""Irving H.""}, {:family=>""Dym"", :given=>""Clive L.""}]"	Energy and Finite Element Methods in Structural Mechanics: SI Units			1996	97
Optional	"[{:family=>""Timoshenko"", :given=>""Stephen P.""}, {:family=>""Woinowsky-Krieger"", :given=>""S.""}]"	Theory of Plates and Shells			1959	97
Optional	"[{:family=>""Hill"", :given=>""R.""}]"	Mathematical Theory of Plasticity	book		1950	97
Optional	"[{:family=>""Prager"", :given=>""W.""}, {:family=>""Hodge"", :given=>""P.G.""}]"	Theory of Perfectly Plastic Solids	book		1951	97
Optional	"[{:family=>""Prager"", :given=>""W.""}]"	Introduction to Plasticity	book		1959	97
Optional	"[{:family=>""Prager"", :given=>""W.""}]"	Introduction to Plasticity	book		1967	97
Optional	"[{:family=>""Calladine"", :given=>""C.""}]"	Engineering Plasticity	book		1969	97
Optional	"[{:family=>""Mroz"", :given=>""Z.""}]"	Mathematical Models of Inelastic Material Behavior	book		1973	97
Optional	"[{:family=>""Kachanov"", :given=>""L.""}]"	Fundamentals of the Theory of Plasticity	book		1974	97
Optional	"[{:family=>""Martin"", :given=>""J.B.""}]"	Plasticity: Fundamental and General Results			1975	97
Optional	"[{:family=>""Zyczkowski"", :given=>""M.""}]"	Combined Loadings in the Theory of Plasticity	book		1981	97
Optional	"[{:family=>""Calladine"", :given=>""C.""}]"	Plasticity for Engineers. E	book		1985	97
Optional	"[{:family=>""Lubliner"", :given=>""J.""}]"	Plasticity Theory	book		1990	97
Optional			paper-conference	Proceedings of IUTAM Symposium on Optimization in Structural Design	1973	97
Optional	"[{:family=>""Hodge"", :given=>""P.G.""}]"	Plastic Analysis of Structures	book		1959	97
Optional	"[{:family=>""Jaeger"", :given=>""A.""}, {:family=>""Sawczuck"", :given=>""A.""}]"	Load Carrying Capacity of Plates (in German	book		1963	97
Optional	"[{:family=>""Hodge"", :given=>""P.G.""}]"	Limit Analysis of Rotationally Symmetric Plates and Shells	book		1963	97
